Feature,Selected,Ranking
cat__Name_Sengoku,False,8771
cat__Name_Kao Challengers,False,8772
cat__Name_Atari Flashback Classics: Volume 2,False,8773
"cat__Developer_Atari, Atari SA",False,8774
cat__Name_Haunted House,False,8775
cat__Developer_Liquid Entertainment,False,8776
cat__Developer_Sanzaru Games,False,8777
cat__Name_The Last Remnant,False,8778
cat__Name_World of Final Fantasy,False,8779
cat__Developer_Square Enix,False,8780
cat__Name_Steins;Gate 0,False,8781
cat__Name_Steins;Gate,False,8782
cat__Publisher_5pb,False,8783
cat__Name_Lucian Bee's: Justice Yellow / Evil Violet,False,8784
cat__Name_Steins;Gate: Hiyoku Renri no Darling,False,8785
cat__Name_Robotics;Notes,False,8786
cat__Name_Corpse Party: Blood Covered - Repeated Fear,False,8787
cat__Name_Memories Off 6: T-Wave,False,8788
cat__Name_Steins;Gate: Senkei Kousoku no Phonogram,False,8789
cat__Name_Chaos;Head - Love Chu*Chu!,False,8790
cat__Name_Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. Zoku,False,8791
cat__Name_Infinite Stratos 2: Ignition Hearts,False,8792
cat__Name_Muv-Luv Alternative: Total Eclipse,False,8793
cat__Name_Chaos;Child,False,8794
cat__Name_Chaos;Head Noah,False,8795
cat__Name_Yahari Game Demo Ore no Seishun Love-Kome Hamachi Gatteiru,False,8796
cat__Name_W.L.O. Sekai Renai Kikousen,False,8797
"cat__Name_Sharin no Kuni, Himawari no Shoujo",False,8798
cat__Name_Saenai Kanojo no Sodatekata: Blessing Flowers,False,8799
cat__Name_Prism Ark: Awake,False,8800
cat__Name_Pastel Chime Continue,False,8801
cat__Name_Night Wizard the Video Game: Denial of the World,False,8802
cat__Name_MuvLuv Double Pack,False,8803
cat__Name_Memories Off: Yubikiri no Kioku,False,8804
cat__Name_Memories Off: Yubikiri no Kikou,False,8805
cat__Name_Memories Off 6: Next Relation,False,8806
cat__Name_Lovely x Cation 1 & 2,False,8807
cat__Name_Ketsui: Kizuna Jigoku Tachi Extra,False,8808
cat__Name_Kadenz fermata//Akkord:fortissimo,False,8809
cat__Name_Gochuumon wa Usagi Desu ka?? Wonderful Party!,False,8810
cat__Name_DoDonPachi Dai-Oujou: Black Label Extra,False,8811
cat__Name_Ano Hi Mita Hana no Namae o Bokutachi wa Mada Shiranai,False,8812
cat__Name_Dunamis 15,False,8813
cat__Name_11eyes: CrossOver,False,8814
cat__Name_Psycho-Pass,False,8815
cat__Name_Nyaruko-San: Nafushigatai Game no You na Mono,False,8816
cat__Name_Muv-Luv Alternative,False,8817
cat__Name_Memories Off #5: Togireta Film,False,8818
cat__Name_Memories Off,False,8819
cat__Name_Lucian Bee's: Resurrection Supernova,False,8820
cat__Name_Kanokon: Esuii,False,8821
cat__Name_Infinite Stratos 2: Love and Purge,False,8822
cat__Name_Hanasaku Manimani,False,8823
cat__Name_Bullet Soul: Tama Tamashii,False,8824
cat__Name_Akatsuki no Goei Trinity,False,8825
cat__Name_X-Blades,False,8826
cat__Name_Birds of Steel,False,8827
cat__Name_The Italian Job,False,8828
cat__Name_Fable: The Journey,False,8829
cat__Name_Fable III,False,8830
cat__Name_Fable: The Lost Chapters,False,8831
cat__Name_Fable II,False,8832
cat__Name_Space Raiders,False,8833
cat__Name_Rozen Maiden: Gebetgarten,False,8834
cat__Name_Pet Shop Monogatari DS 2,False,8835
cat__Name_Minna no Conveni,False,8836
cat__Name_Rozen Maiden: Duellwalzer,False,8837
cat__Name_Densha de Go! Shinkansen EX: Sanyou Shinkansen-hen,False,8838
cat__Name_Lufia: The Ruins of Lore,False,8839
cat__Name_Darius II,False,8840
cat__Name_Daibakushou: Jinsei Gekijou,False,8841
cat__Name_Akko ni Omakase! Brain Shock,False,8842
cat__Name_Densha De Go! 3 Tsuukinhen,False,8843
cat__Publisher_Taito,False,8844
cat__Name_Densha De Go! 64,False,8845
cat__Name_Densha De Go! 2,False,8846
cat__Name_Densha De Go!,False,8847
cat__Name_Asphalt: Injection,False,8848
cat__Name_Teenage Mutant Ninja Turtles: Arcade Attack,False,8849
cat__Name_Puzzler Collection,False,8850
cat__Developer_8Monkey Labs,False,8851
cat__Developer_System 3,False,8852
cat__User_Score_4.8,False,8853
"cat__Developer_Vicious Cycle, Infinite Interactive",False,8854
cat__Developer_The Coalition,False,8855
cat__Name_Zumba Fitness Rush,False,8856
cat__Name_Death By Degrees,False,8857
cat__Name_100 All-Time Favorites,False,8858
cat__User_Score_6.2,False,8859
cat__Name_Haze,False,8860
cat__Developer_Free Radical Design,False,8861
cat__Developer_MagicWand,False,8862
cat__Name_Defiance,False,8863
cat__Name_Guitar Hero: On Tour Decades,False,8864
cat__Name_Gabrielle's Ghostly Groove 3D,False,8865
cat__Name_The Wolf Among Us,False,8866
cat__Name_SSX,False,8867
cat__Name_Shrek,False,8868
cat__Developer_Boston Animation,False,8869
cat__Developer_Hypnotix,False,8870
cat__Name_No Rules: Get Phat,False,8871
cat__Name_Jim Henson's Muppets in Spy Muppets: License to Croak,False,8872
cat__Name_Tonka Rescue Patrol,False,8873
cat__Name_Muppets Party Cruise,False,8874
cat__Name_Jim Henson's the Muppets: On With the Show!,False,8875
cat__Publisher_TDK Mediactive,False,8876
cat__Name_The Land Before Time: Great Valley Racing Adventure,False,8877
cat__Name_Shrek: Reekin' Havoc,False,8878
cat__Name_Shrek Super Party,False,8879
cat__Name_The Land Before Time: Big Water Adventure,False,8880
cat__Name_NCIS,False,8881
cat__Publisher_Sunflowers,False,8882
cat__Developer_Black Sea Studios,False,8883
cat__Name_Pac-Man,False,8884
cat__Name_Legasista,False,8885
cat__Name_Cabela's Dangerous Hunts 2,False,8886
cat__Developer_Graffiti Entertainment,False,8887
cat__Name_WarioWare: Smooth Moves,False,8888
cat__Name_Valkyrie Drive: Bhikkhuni,False,8889
cat__Name_Batman Beyond: Return of the Joker,False,8890
cat__Name_Insecticide,False,8891
cat__Name_R4: Ridge Racer Type 4,False,8892
cat__Name_QuickSpot,False,8893
cat__Name_Ridge Racer V,False,8894
cat__Name_Klonoa 2: Lunatea's Veil,False,8895
cat__Name_Smash Court Tennis Pro Tournament 2,False,8896
cat__Developer_Namco,False,8897
cat__Name_Ridge Racer DS,False,8898
cat__Name_Aquaman: Battle for Atlantis,False,8899
cat__Developer_Sting,False,8900
"cat__Developer_Volition Inc., Reactor Zero",False,8901
cat__Name_Evil Dead: Regeneration,False,8902
cat__Developer_Cranky Pants Games,False,8903
cat__Name_Darkened Skye,False,8904
cat__Name_Super Paper Mario,False,8905
cat__Developer_Noise Inc.,False,8906
"cat__Developer_Monolith Soft, Namco Bandai Games",False,8907
cat__Name_Zoids: Battle Legends,False,8908
cat__Name_Ultimate Fighting Championship: Throwdown,False,8909
cat__Publisher_O3 Entertainment,False,8910
cat__Developer_Agatsuma Entertainment,False,8911
cat__Developer_oeFun,False,8912
cat__Name_Fire Emblem,False,8913
cat__Name_WarioWare D.I.Y.,False,8914
cat__Name_Advance Wars,False,8915
cat__Name_Dr. Mario / Puzzle League,False,8916
cat__Name_Advance Wars: Dual Strike,False,8917
cat__Name_Outlaw Golf,False,8918
cat__Developer_Simon & Schuster,False,8919
cat__Name_Bust-A-Move 3000,False,8920
cat__Name_Zatch Bell! Mamodo Fury,False,8921
cat__Name_Phantasy Star Online Episode I & II Plus,False,8922
cat__Name_Worms Blast,False,8923
cat__Name_Shonen Jump's One Piece: Pirates Carnival,False,8924
cat__Name_Shaman King: Soul Fight,False,8925
cat__Platform_GC,False,8926
cat__Name_Scooby-Doo! Mystery Mayhem,False,8927
cat__Name_The Fairly OddParents: Breakin' Da Rules,False,8928
cat__Name_GiFTPiA,False,8929
cat__Name_Nintendo Puzzle Collection,False,8930
cat__Name_Dragon Tales: Dragon Adventures,False,8931
cat__Name_CSI: Deadly Intent,False,8932
cat__Name_Kung-Fu: High Impact,False,8933
cat__Name_MC Groovz Dance Craze,False,8934
cat__Name_Syndicate,False,8935
cat__Name_NHL 17,False,8936
cat__Name_Cartoon Network: Punch Time Explosion XL,False,8937
cat__Developer_EA Black Box,False,8938
cat__Developer_Black Box,False,8939
cat__Name_7 Days to Die,False,8940
cat__Name_Raiden IV,False,8941
cat__Name_GT Legends,False,8942
cat__Developer_SimBin,False,8943
cat__Name_Ray Gigant,False,8944
cat__Name_Tales of Zestiria,False,8945
cat__Name_ Tales of Xillia 2,False,8946
cat__Name_Active Life: Magical Carnival,False,8947
cat__Developer_Bandai Namco Games,False,8948
cat__Name_Ridge Racer 2,False,8949
cat__Name_One Piece Unlimited Cruise SP,False,8950
cat__Name_Tales of Berseria,False,8951
cat__Name_Touch My Katamari ,False,8952
cat__Name_Mobile Suit Gundam: Extreme VS Force,False,8953
cat__Name_Sword Art Online: Hollow Fragment,False,8954
cat__Name_Ragnarok DS,False,8955
cat__Name_15 Days,False,8956
cat__Developer_CI Games,False,8957
cat__Publisher_Groove Games,False,8958
cat__Name_Star Wars: Flight of the Falcon,False,8959
cat__User_Score_5.8,False,8960
cat__Name_Freaky Flyers,False,8961
cat__Developer_Black Ship Games,False,8962
cat__Name_Challenge Me: Maths Workout,False,8963
cat__Name_PDC World Championship Darts 2009,False,8964
cat__Developer_Will,False,8965
cat__Developer_Gameinvest,False,8966
cat__Name_King of Clubs: Mini Golf,False,8967
cat__Publisher_Oxygen Interactive,False,8968
cat__Name_Jewel Time Deluxe,False,8969
cat__Name_Cate West: The Vanishing Files,False,8970
cat__Developer_Cyanide,False,8971
cat__Name_Castlevania: Curse of Darkness,False,8972
cat__Name_Rumble Roses,False,8973
cat__Name_Silent Hunter: Wolves of the Pacific,False,8974
cat__Name_Dead Space 3,False,8975
cat__User_Score_6.4,False,8976
cat__Developer_Point of View,False,8977
cat__Developer_Mercury Steam,False,8978
cat__Name_Pro Evolution Soccer 2008,False,8979
cat__Name_Attack on Titan: Humanity in Chains,False,8980
cat__Name_WWE SmackDown vs. RAW 2007,False,8981
cat__Name_Silent Hill: Origins,False,8982
cat__Name_Metal Gear Solid: Portable Ops Plus,False,8983
cat__Name_Resistance 3,False,8984
"cat__Developer_Ubisoft, FunHouse",False,8985
cat__Name_Atelier Iris 2: The Azoth Of Destiny,False,8986
"cat__Developer_LucasArts, Red Fly Studio",False,8987
cat__Developer_Open Sesame,False,8988
cat__Name_Monster 4X4: World Circuit,False,8989
cat__Name_Lumines: Electronic Symphony,False,8990
cat__User_Score_7.8,False,8991
cat__Name_Rayman 3,False,8992
cat__Developer_Netherock Ltd.,False,8993
cat__Name_Where the Wild Things Are,False,8994
cat__Developer_TT Games,False,8995
cat__Name_LEGO Harry Potter: Years 1-4,False,8996
cat__Name_Assassin's Creed: Bloodlines,False,8997
cat__User_Score_7.2,False,8998
cat__Developer_Bunkasha Publishing,False,8999
cat__Name_Vietcong: Purple Haze,False,9000
cat__Name_4x4 Evolution,False,9001
cat__Publisher_Gathering of Developers,False,9002
cat__Name_Star Wars: Republic Commando,False,9003
cat__Name_EA Replay,False,9004
cat__Name_Tekken 6,False,9005
cat__Name_SoulCalibur: Broken Destiny,False,9006
cat__Name_Barbie and the Three Musketeers,False,9007
cat__Name_Shrek Smash n' Crash Racing,False,9008
cat__Developer_Zombie Studios,False,9009
cat__Name_College Hoops 2K7,False,9010
cat__Name_Get On Da Mic,False,9011
cat__Name_Baten Kaitos Origins,False,9012
cat__Name_Shaman King: Power of Spirit,False,9013
cat__Name_Pocket Pets,False,9014
cat__Name_X-Men Origins: Wolverine,False,9015
cat__Name_Fireblade,False,9016
cat__Name_Soldier of Fortune: Payback,False,9017
cat__Developer_InXile Entertainment,False,9018
cat__Developer_I-Imagine,False,9019
cat__Name_Ridge Racer Unbounded,False,9020
cat__Developer_Bugbear,False,9021
cat__Name_FlatOut,False,9022
cat__Name_Star X,False,9023
cat__Name_Hot Potato!,False,9024
cat__Name_The Powerpuff Girls: Chemical X-Traction,False,9025
cat__Name_Runabout 3: Neo Age,False,9026
cat__Name_Ballistic: Ecks vs. Sever,False,9027
cat__Name_Sports Illustrated for Kids: Football,False,9028
cat__Name_Transformers: Beast Wars Transmetals,False,9029
cat__Publisher_BAM! Entertainment,False,9030
"cat__Name_Ed, Edd n Eddy: Jawbreakers!",False,9031
cat__Name_The Powerpuff Girls: Him and Seek,False,9032
cat__Name_Chase: Hollywood Stunt Driver,False,9033
cat__Developer_Spike,False,9034
cat__Name_Women's Volleyball Championship,False,9035
cat__Name_The Biggest Loser: Ultimate Workout,False,9036
cat__Name_The Biggest Loser: Challenge,False,9037
cat__Name_Fantastic Pets,False,9038
cat__Developer_Blitz Games Studios,False,9039
cat__Name_Mathews Bowhunting,False,9040
cat__Developer_InterServ International,False,9041
cat__Name_Unreal Anthology,False,9042
cat__Name_Fallout Trilogy,False,9043
cat__Developer_Various,False,9044
cat__Name_Toxic Grind,False,9045
cat__Name_Golden Nugget Casino DS,False,9046
cat__Developer_zSlide,False,9047
cat__Publisher_Maximum Family Games,False,9048
cat__Developer_G.Rev,False,9049
cat__Publisher_Evolved Games,False,9050
"cat__Developer_IronNos Co.,Ltd.",False,9051
cat__Name_Kamen Rider: Dragon Knight,False,9052
cat__Publisher_Inti Creates,False,9053
cat__Developer_Funbox Media,False,9054
cat__Name_Buffy the Vampire Slayer: Wrath of the Darkhul King,False,9055
cat__Developer_Avit-Niigata,False,9056
cat__Name_Super Army War,False,9057
cat__Name_Dark Arena,False,9058
cat__Name_Bloody Roar Extreme,False,9059
cat__Developer_ApolloSoft,False,9060
cat__Name_River City Super Sports Challenge,False,9061
"cat__Developer_1C, 1C Company",False,9062
cat__Developer_Turbine Inc.,False,9063
cat__Developer_Lead Pursuit,False,9064
cat__Developer_JoWooD Entertainment AG,False,9065
"cat__Developer_Edge Entertainment, Anima Project",False,9066
cat__Developer_EA Mythic,False,9067
cat__Name_Demigod,False,9068
cat__Name_Naruto: Ultimate Ninja Heroes,False,9069
cat__Name_Atelier Shallie Plus: Alchemists of the Dusk Sea,False,9070
cat__Developer_Wide Games,False,9071
cat__Name_Shining Force: Resurrection of the Dark Dragon,False,9072
cat__Developer_Infinite Machine,False,9073
cat__Developer_Housemarque,False,9074
cat__Developer_Sabertooth Games,False,9075
cat__Developer_Mid Carolina Media,False,9076
cat__Developer_BattleBorne,False,9077
cat__Developer_G1M2,False,9078
cat__Name_The Legend of Heroes: A Tear of Vermillion,False,9079
cat__Developer_Midway Studios - Newcastle,False,9080
cat__Name_Hero's Saga Laevatein Tactics,False,9081
cat__Developer_GlyphX Games,False,9082
cat__Name_Kingdom of Paradise,False,9083
cat__Developer_10tacle Studios,False,9084
cat__Name_Vegas Party,False,9085
cat__Publisher_Virtual Play Games,False,9086
cat__Name_WWE Survivor Series,False,9087
cat__Name_Nights of Azure,False,9088
cat__Name_Earth Defense Force 2017 Portable,False,9089
cat__Developer_Ascaron Entertainment GmbH,False,9090
cat__Developer_Nival Interactive,False,9091
cat__Name_World in Conflict: Complete Edition,False,9092
cat__Developer_Angel Studios,False,9093
cat__Name_Spy Hunter 2,False,9094
cat__Name_Trauma Team,False,9095
cat__Name_Grease Dance,False,9096
cat__Name_Samurai Warriors Chronicles 3,False,9097
cat__Developer_Zombie,False,9098
cat__Name_Code of Princess,False,9099
cat__Name_Samurai Warriors 4: Empires,False,9100
cat__Developer_G-Artists,False,9101
"cat__Developer_SCEA, Think and Feel",False,9102
cat__Name_Bujingai: The Forsaken City,False,9103
cat__Name_Naruto Ultimate Collection,False,9104
cat__Name_NCIS 3D,False,9105
cat__Name_Digimon Digital Card Battle,False,9106
cat__Name_Samurai Jack: The Amulet of Time,False,9107
cat__Name_Samurai Warriors 4-II,False,9108
cat__Developer_Guerilla Cambridge,False,9109
cat__Name_Super Street Fighter II: Turbo Revival,False,9110
cat__Name_Full Auto 2: Battlelines,False,9111
cat__Name_Ar tonelico: Melody of Elemia,False,9112
cat__Developer_Wizarbox,False,9113
cat__Name_Imagine: Family Doctor,False,9114
cat__Name_Samurai Warriors 2: Empires,False,9115
cat__Name_Hulk Hogan's Main Event,False,9116
cat__Name_Attack of the Movies 3D,False,9117
cat__Name_Silent Hunter III,False,9118
cat__Name_Great Party Games,False,9119
cat__Publisher_O-Games,False,9120
cat__Name_Hurry Up Hedgehog!,False,9121
cat__Name_Lunar: Silver Star Harmony,False,9122
cat__Name_James Noir's Hollywood Crimes,False,9123
cat__Developer_Polygon Magic,False,9124
cat__Developer_Carbine Studios,False,9125
cat__Name_Pirates of the Caribbean,False,9126
"cat__Developer_Asmik Ace Entertainment, Inc",False,9127
cat__Name_Namco Classic Fighter Collection,False,9128
"cat__Developer_Compile Heart, GCREST",False,9129
cat__Name_Winter Sports 2011,False,9130
cat__Name_Armored Core: For Answer,False,9131
cat__Name_The Mummy,False,9132
cat__Name_Medieval II: Total War,False,9133
cat__Developer_Blue 52,False,9134
cat__Name_Around the World in 80 Days,False,9135
cat__Publisher_PlayV,False,9136
cat__Name_Mind Your Language: Learn English! / French! / German! / Spanish! /Japanese!,False,9137
cat__Name_Armored Core: Last Raven,False,9138
cat__Name_Total War: WARHAMMER,False,9139
cat__Publisher_Graffiti,False,9140
cat__Developer_Studio Archcraft,False,9141
cat__Name_Ultimate Fighting Championship,False,9142
cat__Developer_Lightning Fish Games,False,9143
"cat__Name_Sakura Wars: So Long, My Love",False,9144
cat__Name_Darkstalkers Resurrection,False,9145
cat__Name_Street Fighter IV,False,9146
cat__Name_Shin Megami Tensei: Devil Survivor Overclocked,False,9147
cat__Name_Forever Kingdom,False,9148
cat__Publisher_From Software,False,9149
cat__Name_Shadow Tower,False,9150
cat__Name_Armored Core SL: Silent Line Portable,False,9151
cat__Name_Tenchu San Portable,False,9152
cat__Name_Fuun Shinsengumi Bakumatsuden Portable,False,9153
"cat__Developer_Game Republic, JapanStudio",False,9154
cat__Name_Tom Clancy's Ghost Recon: Shadow Wars,False,9155
cat__Name_Total War: Attila,False,9156
cat__Name_WWE Raw 2,False,9157
cat__Name_SingStar Latino,False,9158
cat__Name_SingStar Country,False,9159
cat__Name_SingStar Amped,False,9160
cat__Name_ICO,False,9161
cat__Name_Syphon Filter: Logan's Shadow,False,9162
cat__Name_WWF Raw,False,9163
cat__Name_Twisted Metal: Head On,False,9164
"cat__Developer_Monolith Soft, Banpresto",False,9165
cat__Developer_Merscom LLC,False,9166
cat__Name_Eternal Ring,False,9167
cat__Name_Dig Dug: Digging Strike,False,9168
cat__Name_Dynasty Warriors 4 Empires,False,9169
cat__Name_Sniper: Ghost Warrior 2,False,9170
cat__Name_Murder in Venice,False,9171
cat__Name_Chronicles of Mystery: Curse of the Ancient Temple,False,9172
cat__Name_Jewels of the Ages,False,9173
cat__Name_Farm Frenzy: Animal Country,False,9174
cat__Name_I Love Beauty: Hollywood Makeover,False,9175
cat__Name_Cabela's North American Adventures,False,9176
cat__Name_Warriors Orochi,False,9177
cat__Name_Knights of Honor,False,9178
cat__Name_World Soccer Winning Eleven 6 International,False,9179
cat__Developer_Codo Games,False,9180
cat__User_Score_9.1,False,9181
cat__Developer_SEGA Racing Studio,False,9182
cat__Name_PANGYA: Fantasy Golf,False,9183
cat__Name_Guitar Hero 5,False,9184
cat__Name_Nickelodeon Party Blast,False,9185
cat__Name_Smash Cars,False,9186
cat__Name_Dream Trigger 3D,False,9187
cat__Name_Earth Defense Force 2: Invaders from Planet Space,False,9188
